day	mbm	resid	mean	detrend
75	239	54.1501	184.8499	227.1501
76	117	-63.6897	180.6897	109.3103
77	146	-35.6786	181.6786	137.3214
78	152	-29.8832	181.8832	143.1168
79	131	-50.1671	181.1671	122.8329
80	199	15.5141	183.4859	188.5141
81	161	-21.1901	182.1901	151.8099
82	181	-1.8721	182.8721	171.1279
83	175	-7.6675	182.6675	165.3325
84	227	42.5593	184.4407	215.5593
85	208	24.2072	183.7928	197.2072
86	164	-18.2924	182.2924	154.7076
87	146	-35.6786	181.6786	137.3214
88	156	-26.0196	182.0196	146.9804
89	136	-45.3376	181.3376	127.6624
90	164	-18.2924	182.2924	154.7076
91	166	-16.3606	182.3606	156.6394
92	163	-19.2583	182.2583	153.7417
93	227	42.5593	184.4407	215.5593
94	165	-17.3265	182.3265	155.6735
95	162	-20.2242	182.2242	152.7758
96	235	50.2865	184.7135	223.2865
97	136	-45.3376	181.3376	127.6624
98	159	-23.1219	182.1219	149.8781
99	179	-3.8039	182.8039	169.1961
100	130	-51.133	181.133	121.867
101	140	-41.474	181.474	131.526
102	150	-31.815	181.815	141.185
103	172	-10.5652	182.5652	162.4348
104	209	25.1731	183.8269	198.1731
105	170	-12.497	182.497	160.503
106	217	32.9003	184.0997	205.9003
107	140	-41.474	181.474	131.526
108	241	56.0819	184.9181	229.0819
109	169	-13.4629	182.4629	159.5371
110	232	47.3888	184.6112	220.3888
111	188	4.8892	183.1108	177.8892
112	135	-46.3035	181.3035	126.6965
113	142	-39.5422	181.5422	133.4578
114	154	-27.9514	181.9514	145.0486
115	175	-7.6675	182.6675	165.3325
116	200	16.48	183.52	189.48
117	179	-3.8039	182.8039	169.1961
118	230	45.457	184.543	218.457
119	268	82.1612	185.8388	255.1612
120	155	-26.9855	181.9855	146.0145
121	195	11.6505	183.3495	184.6505
122	225	40.6275	184.3725	213.6275
123	179	-3.8039	182.8039	169.1961
124	155	-26.9855	181.9855	146.0145
125	124	-56.9284	180.9284	116.0716
126	134	-47.2694	181.2694	125.7306
127	146	-35.6786	181.6786	137.3214
128	153	-28.9173	181.9173	144.0827
129	277	90.8543	186.1457	263.8543
130	168	-14.4288	182.4288	158.5712
131	220	35.798	184.202	208.798
132	156	-26.0196	182.0196	146.9804
133	223	38.6957	184.3043	211.6957
134	123	-57.8943	180.8943	115.1057
135	211	27.1049	183.8951	200.1049
136	187	3.9233	183.0767	176.9233
137	164	-18.2924	182.2924	154.7076
138	170	-12.497	182.497	160.503
139	179	-3.8039	182.8039	169.1961
140	151	-30.8491	181.8491	142.1509
141	165	-17.3265	182.3265	155.6735
142	249	63.8091	185.1909	236.8091
143	192	8.7528	183.2472	181.7528
144	121	-59.8261	180.8261	113.1739
145	223	38.6957	184.3043	211.6957
146	161	-21.1901	182.1901	151.8099
147	195	11.6505	183.3495	184.6505
148	134	-47.2694	181.2694	125.7306
149	141	-40.5081	181.5081	132.4919
150	142	-39.5422	181.5422	133.4578
151	160	-22.156	182.156	150.844
152	158	-24.0878	182.0878	148.9122
153	164	-18.2924	182.2924	154.7076
154	185	1.9915	183.0085	174.9915
155	154	-27.9514	181.9514	145.0486
156	230	45.457	184.543	218.457
157	263	77.3317	185.6683	250.3317
158	203	19.3777	183.6223	192.3777
159	155	-26.9855	181.9855	146.0145
160	198	14.5482	183.4518	187.5482
161	147	-34.7127	181.7127	138.2873
162	194	10.6846	183.3154	183.6846
163	142	-39.5422	181.5422	133.4578
164	144	-37.6104	181.6104	135.3896
165	142	-39.5422	181.5422	133.4578
166	188	4.8892	183.1108	177.8892
167	201	17.4459	183.5541	190.4459
168	204	20.3436	183.6564	193.3436
169	218	33.8662	184.1338	206.8662
170	147	-34.7127	181.7127	138.2873
171	232	47.3888	184.6112	220.3888
172	143	-38.5763	181.5763	134.4237
173	139	-42.4399	181.4399	130.5601
174	129	-52.0989	181.0989	120.9011
175	150	-31.815	181.815	141.185
176	160	-22.156	182.156	150.844
177	178	-4.7698	182.7698	168.2302
178	201	17.4459	183.5541	190.4459
179	199	15.5141	183.4859	188.5141
180	199	15.5141	183.4859	188.5141
181	183	0.0597	182.9403	173.0597
182	332	143.9788	188.0212	316.9788
183	196	12.6164	183.3836	185.6164
184	124	-56.9284	180.9284	116.0716
185	215	30.9685	184.0315	203.9685
186	159	-23.1219	182.1219	149.8781
187	152	-29.8832	181.8832	143.1168
188	167	-15.3947	182.3947	157.6053
189	144	-37.6104	181.6104	135.3896
190	203	19.3777	183.6223	192.3777
191	197	13.5823	183.4177	186.5823
192	377	187.4443	189.5557	360.4443
193	193	9.7187	183.2813	182.7187
194	155	-26.9855	181.9855	146.0145
195	264	78.2976	185.7024	251.2976
196	174	-8.6334	182.6334	164.3666
197	209	25.1731	183.8269	198.1731
198	196	12.6164	183.3836	185.6164
199	236	51.2524	184.7476	224.2524
200	154	-27.9514	181.9514	145.0486
201	191	7.7869	183.2131	180.7869
202	255	69.6045	185.3955	242.6045
203	170	-12.497	182.497	160.503
204	348	159.4332	188.5668	332.4332
205	263	77.3317	185.6683	250.3317
206	211	27.1049	183.8951	200.1049
207	226	41.5934	184.4066	214.5934
208	190	6.821	183.179	179.821
209	148	-33.7468	181.7468	139.2532
210	184	1.0256	182.9744	174.0256
211	146	-35.6786	181.6786	137.3214
212	158	-24.0878	182.0878	148.9122
213	271	85.0589	185.9411	258.0589
214	154	-27.9514	181.9514	145.0486
215	165	-17.3265	182.3265	155.6735
216	163	-19.2583	182.2583	153.7417
217	184	1.0256	182.9744	174.0256
218	205	21.3095	183.6905	194.3095
219	242	57.0478	184.9522	230.0478
220	183	0.0597	182.9403	173.0597
221	163	-19.2583	182.2583	153.7417
222	176	-6.7016	182.7016	166.2984
223	192	8.7528	183.2472	181.7528
224	172	-10.5652	182.5652	162.4348
225	156	-26.0196	182.0196	146.9804
226	194	10.6846	183.3154	183.6846
227	258	72.5022	185.4978	245.5022
228	210	26.139	183.861	199.139
229	252	66.7068	185.2932	239.7068
230	330	142.047	187.953	315.047
231	167	-15.3947	182.3947	157.6053
232	180	-2.838	182.838	170.162
233	213	29.0367	183.9633	202.0367
234	149	-32.7809	181.7809	140.2191
235	202	18.4118	183.5882	191.4118
236	242	57.0478	184.9522	230.0478
237	159	-23.1219	182.1219	149.8781
238	143	-38.5763	181.5763	134.4237
239	198	14.5482	183.4518	187.5482
240	290	103.411	186.589	276.411
241	266	80.2294	185.7706	253.2294
242	184	1.0256	182.9744	174.0256
243	144	-37.6104	181.6104	135.3896
244	191	7.7869	183.2131	180.7869
245	148	-33.7468	181.7468	139.2532
246	161	-21.1901	182.1901	151.8099
247	179	-3.8039	182.8039	169.1961
248	160	-22.156	182.156	150.844
249	200	16.48	183.52	189.48
250	215	30.9685	184.0315	203.9685
251	230	45.457	184.543	218.457
252	254	68.6386	185.3614	241.6386
253	196	12.6164	183.3836	185.6164
254	176	-6.7016	182.7016	166.2984
255	193	9.7187	183.2813	182.7187
256	181	-1.8721	182.8721	171.1279
257	210	26.139	183.861	199.139
258	144	-37.6104	181.6104	135.3896
259	162	-20.2242	182.2242	152.7758
260	174	-8.6334	182.6334	164.3666
261	164	-18.2924	182.2924	154.7076
262	206	22.2754	183.7246	195.2754
263	141	-40.5081	181.5081	132.4919
264	227	42.5593	184.4407	215.5593
265	392	201.9328	190.0672	374.9328
266	157	-25.0537	182.0537	147.9463
267	134	-47.2694	181.2694	125.7306
268	225	40.6275	184.3725	213.6275
269	136	-45.3376	181.3376	127.6624
270	176	-6.7016	182.7016	166.2984
271	128	-53.0648	181.0648	119.9352
272	203	19.3777	183.6223	192.3777
273	186	2.9574	183.0426	175.9574
274	259	73.4681	185.5319	246.4681
275	238	53.1842	184.8158	226.1842
276	242	57.0478	184.9522	230.0478
277	292	105.3428	186.6572	278.3428
278	145	-36.6445	181.6445	136.3555
279	222	37.7298	184.2702	210.7298
280	154	-27.9514	181.9514	145.0486
281	158	-24.0878	182.0878	148.9122
282	174	-8.6334	182.6334	164.3666
283	177	-5.7357	182.7357	167.2643
284	149	-32.7809	181.7809	140.2191
285	202	18.4118	183.5882	191.4118
286	179	-3.8039	182.8039	169.1961
287	172	-10.5652	182.5652	162.4348
288	242	57.0478	184.9522	230.0478
289	161	-21.1901	182.1901	151.8099
290	224	39.6616	184.3384	212.6616
291	226	41.5934	184.4066	214.5934
292	196	12.6164	183.3836	185.6164
293	130	-51.133	181.133	121.867
294	140	-41.474	181.474	131.526
295	167	-15.3947	182.3947	157.6053
296	159	-23.1219	182.1219	149.8781
297	189	5.8551	183.1449	178.8551
298	191	7.7869	183.2131	180.7869
299	283	96.6497	186.3503	269.6497
300	138	-43.4058	181.4058	129.5942
301	231	46.4229	184.5771	219.4229
302	193	9.7187	183.2813	182.7187
303	150	-31.815	181.815	141.185
304	203	19.3777	183.6223	192.3777
305	179	-3.8039	182.8039	169.1961
306	163	-19.2583	182.2583	153.7417
307	150	-31.815	181.815	141.185
308	179	-3.8039	182.8039	169.1961
309	141	-40.5081	181.5081	132.4919
310	297	110.1723	186.8277	283.1723
311	317	129.4903	187.5097	302.4903
312	336	147.8424	188.1576	320.8424
313	343	154.6037	188.3963	327.6037
314	237	52.2183	184.7817	225.2183
315	141	-40.5081	181.5081	132.4919
316	219	34.8321	184.1679	207.8321
317	157	-25.0537	182.0537	147.9463
318	146	-35.6786	181.6786	137.3214
319	170	-12.497	182.497	160.503
320	151	-30.8491	181.8491	142.1509
321	193	9.7187	183.2813	182.7187
322	269	83.1271	185.8729	256.1271
323	200	16.48	183.52	189.48
324	122	-58.8602	180.8602	114.1398
325	184	1.0256	182.9744	174.0256
326	195	11.6505	183.3495	184.6505
327	412	221.2508	190.7492	394.2508
328	136	-45.3376	181.3376	127.6624
329	115	-65.6215	180.6215	107.3785
330	158	-24.0878	182.0878	148.9122
331	162	-20.2242	182.2242	152.7758
332	162	-20.2242	182.2242	152.7758
333	172	-10.5652	182.5652	162.4348
334	148	-33.7468	181.7468	139.2532
335	214	30.0026	183.9974	203.0026
336	254	68.6386	185.3614	241.6386
337	214	30.0026	183.9974	203.0026
338	303	115.9677	187.0323	288.9677
339	208	24.2072	183.7928	197.2072
340	152	-29.8832	181.8832	143.1168
341	145	-36.6445	181.6445	136.3555
342	146	-35.6786	181.6786	137.3214
343	145	-36.6445	181.6445	136.3555
344	177	-5.7357	182.7357	167.2643
345	131	-50.1671	181.1671	122.8329
346	130	-51.133	181.133	121.867
347	169	-13.4629	182.4629	159.5371
348	186	2.9574	183.0426	175.9574
349	245	59.9455	185.0545	232.9455
350	266	80.2294	185.7706	253.2294
351	193	9.7187	183.2813	182.7187
352	190	6.821	183.179	179.821
353	123	-57.8943	180.8943	115.1057
354	151	-30.8491	181.8491	142.1509
355	155	-26.9855	181.9855	146.0145
356	210	26.139	183.861	199.139
357	188	4.8892	183.1108	177.8892
358	147	-34.7127	181.7127	138.2873
359	288	101.4792	186.5208	274.4792
360	156	-26.0196	182.0196	146.9804
361	204	20.3436	183.6564	193.3436
362	182	-0.9062	182.9062	172.0938
363	160	-22.156	182.156	150.844
364	150	-31.815	181.815	141.185
365	135	-46.3035	181.3035	126.6965
366	132	-49.2012	181.2012	123.7988
367	156	-26.0196	182.0196	146.9804
368	202	18.4118	183.5882	191.4118
369	204	20.3436	183.6564	193.3436
370	210	26.139	183.861	199.139
371	253	67.6727	185.3273	240.6727
372	224	39.6616	184.3384	212.6616
373	187	3.9233	183.0767	176.9233
374	155	-26.9855	181.9855	146.0145
375	169	-13.4629	182.4629	159.5371
376	168	-14.4288	182.4288	158.5712
377	141	-40.5081	181.5081	132.4919
378	177	-5.7357	182.7357	167.2643
379	148	-33.7468	181.7468	139.2532
380	158	-24.0878	182.0878	148.9122
381	175	-7.6675	182.6675	165.3325
382	160	-22.156	182.156	150.844
383	205	21.3095	183.6905	194.3095
384	213	29.0367	183.9633	202.0367
385	230	45.457	184.543	218.457
386	276	89.8884	186.1116	262.8884
387	202	18.4118	183.5882	191.4118
388	175	-7.6675	182.6675	165.3325
389	132	-49.2012	181.2012	123.7988
390	155	-26.9855	181.9855	146.0145
391	141	-40.5081	181.5081	132.4919
392	164	-18.2924	182.2924	154.7076
393	157	-25.0537	182.0537	147.9463
394	198	14.5482	183.4518	187.5482
395	284	97.6156	186.3844	270.6156
396	168	-14.4288	182.4288	158.5712
397	215	30.9685	184.0315	203.9685
398	166	-16.3606	182.3606	156.6394
399	178	-4.7698	182.7698	168.2302
400	278	91.8202	186.1798	264.8202
401	156	-26.0196	182.0196	146.9804
402	160	-22.156	182.156	150.844
403	152	-29.8832	181.8832	143.1168
404	174	-8.6334	182.6334	164.3666
405	205	21.3095	183.6905	194.3095
406	180	-2.838	182.838	170.162
407	230	45.457	184.543	218.457
408	190	6.821	183.179	179.821
409	191	7.7869	183.2131	180.7869
410	174	-8.6334	182.6334	164.3666
411	180	-2.838	182.838	170.162
412	181	-1.8721	182.8721	171.1279
413	157	-25.0537	182.0537	147.9463
414	174	-8.6334	182.6334	164.3666
415	169	-13.4629	182.4629	159.5371
416	156	-26.0196	182.0196	146.9804
417	148	-33.7468	181.7468	139.2532
418	162	-20.2242	182.2242	152.7758
419	217	32.9003	184.0997	205.9003
420	236	51.2524	184.7476	224.2524
421	180	-2.838	182.838	170.162
422	168	-14.4288	182.4288	158.5712
423	218	33.8662	184.1338	206.8662
424	176	-6.7016	182.7016	166.2984
425	184	1.0256	182.9744	174.0256
426	148	-33.7468	181.7468	139.2532
427	166	-16.3606	182.3606	156.6394
428	145	-36.6445	181.6445	136.3555
429	345	156.5355	188.4645	329.5355
430	200	16.48	183.52	189.48
431	313	125.6267	187.3733	298.6267
432	205	21.3095	183.6905	194.3095
433	216	31.9344	184.0656	204.9344
434	167	-15.3947	182.3947	157.6053
435	173	-9.5993	182.5993	163.4007
436	165	-17.3265	182.3265	155.6735
437	156	-26.0196	182.0196	146.9804
438	141	-40.5081	181.5081	132.4919
439	187	3.9233	183.0767	176.9233
440	156	-26.0196	182.0196	146.9804
441	171	-11.5311	182.5311	161.4689
442	134	-47.2694	181.2694	125.7306
443	210	26.139	183.861	199.139
444	209	25.1731	183.8269	198.1731
445	426	234.7734	191.2266	407.7734
446	293	106.3087	186.6913	279.3087
447	160	-22.156	182.156	150.844
448	139	-42.4399	181.4399	130.5601
449	159	-23.1219	182.1219	149.8781
450	183	0.0597	182.9403	173.0597
451	162	-20.2242	182.2242	152.7758
452	182	-0.9062	182.9062	172.0938
453	225	40.6275	184.3725	213.6275
454	222	37.7298	184.2702	210.7298
455	191	7.7869	183.2131	180.7869
456	228	43.5252	184.4748	216.5252
457	242	57.0478	184.9522	230.0478
458	157	-25.0537	182.0537	147.9463
459	193	9.7187	183.2813	182.7187
460	173	-9.5993	182.5993	163.4007
461	158	-24.0878	182.0878	148.9122
462	150	-31.815	181.815	141.185
463	186	2.9574	183.0426	175.9574
464	152	-29.8832	181.8832	143.1168
465	217	32.9003	184.0997	205.9003
466	281	94.7179	186.2821	267.7179
467	265	79.2635	185.7365	252.2635
468	352	163.2968	188.7032	336.2968
469	210	26.139	183.861	199.139
470	173	-9.5993	182.5993	163.4007
471	148	-33.7468	181.7468	139.2532
472	138	-43.4058	181.4058	129.5942
473	129	-52.0989	181.0989	120.9011
474	216	31.9344	184.0656	204.9344
475	150	-31.815	181.815	141.185
476	158	-24.0878	182.0878	148.9122
477	183	0.0597	182.9403	173.0597
478	154	-27.9514	181.9514	145.0486
479	141	-40.5081	181.5081	132.4919
480	295	108.2405	186.7595	281.2405
481	189	5.8551	183.1449	178.8551
482	140	-41.474	181.474	131.526
483	220	35.798	184.202	208.798
484	170	-12.497	182.497	160.503
485	140	-41.474	181.474	131.526
486	200	16.48	183.52	189.48
487	169	-13.4629	182.4629	159.5371
488	153	-28.9173	181.9173	144.0827
489	170	-12.497	182.497	160.503
490	167	-15.3947	182.3947	157.6053
491	209	25.1731	183.8269	198.1731
492	234	49.3206	184.6794	222.3206
493	230	45.457	184.543	218.457
494	253	67.6727	185.3273	240.6727
495	204	20.3436	183.6564	193.3436
496	144	-37.6104	181.6104	135.3896
497	148	-33.7468	181.7468	139.2532
498	150	-31.815	181.815	141.185
499	156	-26.0196	182.0196	146.9804
500	140	-41.474	181.474	131.526
501	183	0.0597	182.9403	173.0597
502	120	-60.792	180.792	112.208
503	223	38.6957	184.3043	211.6957
504	173	-9.5993	182.5993	163.4007
505	293	106.3087	186.6913	279.3087
506	168	-14.4288	182.4288	158.5712
507	185	1.9915	183.0085	174.9915
508	186	2.9574	183.0426	175.9574
509	142	-39.5422	181.5422	133.4578
510	199	15.5141	183.4859	188.5141
511	158	-24.0878	182.0878	148.9122
512	178	-4.7698	182.7698	168.2302
513	157	-25.0537	182.0537	147.9463
514	300	113.07	186.93	286.07
515	349	160.3991	188.6009	333.3991
516	292	105.3428	186.6572	278.3428
517	307	119.8313	187.1687	292.8313
518	160	-22.156	182.156	150.844
519	166	-16.3606	182.3606	156.6394
520	143	-38.5763	181.5763	134.4237
521	150	-31.815	181.815	141.185
522	189	5.8551	183.1449	178.8551
523	161	-21.1901	182.1901	151.8099
524	238	53.1842	184.8158	226.1842
525	238	53.1842	184.8158	226.1842
526	136	-45.3376	181.3376	127.6624
527	191	7.7869	183.2131	180.7869
528	250	64.775	185.225	237.775
529	228	43.5252	184.4748	216.5252
530	188	4.8892	183.1108	177.8892
531	140	-41.474	181.474	131.526
532	153	-28.9173	181.9173	144.0827
533	137	-44.3717	181.3717	128.6283
534	221	36.7639	184.2361	209.7639
535	184	1.0256	182.9744	174.0256
536	228	43.5252	184.4748	216.5252
537	162	-20.2242	182.2242	152.7758
538	265	79.2635	185.7365	252.2635
539	217	32.9003	184.0997	205.9003
540	278	91.8202	186.1798	264.8202
541	184	1.0256	182.9744	174.0256
542	325	137.2175	187.7825	310.2175
543	176	-6.7016	182.7016	166.2984
544	164	-18.2924	182.2924	154.7076
545	139	-42.4399	181.4399	130.5601
546	173	-9.5993	182.5993	163.4007
547	167	-15.3947	182.3947	157.6053
548	155	-26.9855	181.9855	146.0145
549	282	95.6838	186.3162	268.6838
550	171	-11.5311	182.5311	161.4689
551	186	2.9574	183.0426	175.9574
552	195	11.6505	183.3495	184.6505
553	238	53.1842	184.8158	226.1842
554	204	20.3436	183.6564	193.3436
555	220	35.798	184.202	208.798
556	167	-15.3947	182.3947	157.6053
557	136	-45.3376	181.3376	127.6624
558	205	21.3095	183.6905	194.3095
559	151	-30.8491	181.8491	142.1509
560	153	-28.9173	181.9173	144.0827
561	217	32.9003	184.0997	205.9003
562	189	5.8551	183.1449	178.8551
563	233	48.3547	184.6453	221.3547
564	248	62.8432	185.1568	235.8432
565	183	0.0597	182.9403	173.0597
566	156	-26.0196	182.0196	146.9804
567	254	68.6386	185.3614	241.6386
568	149	-32.7809	181.7809	140.2191
569	160	-22.156	182.156	150.844
570	148	-33.7468	181.7468	139.2532
571	214	30.0026	183.9974	203.0026
572	204	20.3436	183.6564	193.3436
573	167	-15.3947	182.3947	157.6053
574	347	158.4673	188.5327	331.4673
575	190	6.821	183.179	179.821
576	282	95.6838	186.3162	268.6838
577	223	38.6957	184.3043	211.6957
578	173	-9.5993	182.5993	163.4007
579	191	7.7869	183.2131	180.7869
580	230	45.457	184.543	218.457
581	168	-14.4288	182.4288	158.5712
582	177	-5.7357	182.7357	167.2643
583	163	-19.2583	182.2583	153.7417
584	182	-0.9062	182.9062	172.0938
585	177	-5.7357	182.7357	167.2643
586	221	36.7639	184.2361	209.7639
587	182	-0.9062	182.9062	172.0938
588	171	-11.5311	182.5311	161.4689
589	245	59.9455	185.0545	232.9455
590	224	39.6616	184.3384	212.6616
591	150	-31.815	181.815	141.185
592	170	-12.497	182.497	160.503
593	174	-8.6334	182.6334	164.3666
594	165	-17.3265	182.3265	155.6735
595	166	-16.3606	182.3606	156.6394
596	158	-24.0878	182.0878	148.9122
597	193	9.7187	183.2813	182.7187
598	190	6.821	183.179	179.821
599	331	143.0129	187.9871	316.0129
600	246	60.9114	185.0886	233.9114
601	191	7.7869	183.2131	180.7869
602	137	-44.3717	181.3717	128.6283
603	132	-49.2012	181.2012	123.7988
604	180	-2.838	182.838	170.162
605	133	-48.2353	181.2353	124.7647
606	194	10.6846	183.3154	183.6846
607	156	-26.0196	182.0196	146.9804
608	170	-12.497	182.497	160.503
609	239	54.1501	184.8499	227.1501
610	222	37.7298	184.2702	210.7298
611	164	-18.2924	182.2924	154.7076
612	366	176.8194	189.1806	349.8194
613	168	-14.4288	182.4288	158.5712
614	155	-26.9855	181.9855	146.0145
615	158	-24.0878	182.0878	148.9122
616	156	-26.0196	182.0196	146.9804
617	154	-27.9514	181.9514	145.0486
618	169	-13.4629	182.4629	159.5371
619	236	51.2524	184.7476	224.2524
620	172	-10.5652	182.5652	162.4348
621	226	41.5934	184.4066	214.5934
622	274	87.9566	186.0434	260.9566
623	159	-23.1219	182.1219	149.8781
624	251	65.7409	185.2591	238.7409
625	180	-2.838	182.838	170.162
626	160	-22.156	182.156	150.844
627	136	-45.3376	181.3376	127.6624
628	152	-29.8832	181.8832	143.1168
629	173	-9.5993	182.5993	163.4007
630	168	-14.4288	182.4288	158.5712
631	190	6.821	183.179	179.821
632	248	62.8432	185.1568	235.8432
633	149	-32.7809	181.7809	140.2191
634	240	55.116	184.884	228.116
635	238	53.1842	184.8158	226.1842
636	175	-7.6675	182.6675	165.3325
637	193	9.7187	183.2813	182.7187
638	162	-20.2242	182.2242	152.7758
639	148	-33.7468	181.7468	139.2532
640	184	1.0256	182.9744	174.0256
641	164	-18.2924	182.2924	154.7076
642	224	39.6616	184.3384	212.6616
643	211	27.1049	183.8951	200.1049
644	218	33.8662	184.1338	206.8662
645	164	-18.2924	182.2924	154.7076
646	166	-16.3606	182.3606	156.6394
647	226	41.5934	184.4066	214.5934
648	203	19.3777	183.6223	192.3777
649	162	-20.2242	182.2242	152.7758
650	177	-5.7357	182.7357	167.2643
651	168	-14.4288	182.4288	158.5712
652	185	1.9915	183.0085	174.9915
653	139	-42.4399	181.4399	130.5601
654	190	6.821	183.179	179.821
655	183	0.0597	182.9403	173.0597
656	140	-41.474	181.474	131.526
657	228	43.5252	184.4748	216.5252
658	250	64.775	185.225	237.775
659	141	-40.5081	181.5081	132.4919
660	137	-44.3717	181.3717	128.6283
661	157	-25.0537	182.0537	147.9463
662	180	-2.838	182.838	170.162
663	155	-26.9855	181.9855	146.0145
664	224	39.6616	184.3384	212.6616
665	273	86.9907	186.0093	259.9907
666	149	-32.7809	181.7809	140.2191
667	160	-22.156	182.156	150.844
668	212	28.0708	183.9292	201.0708
669	280	93.752	186.248	266.752
670	144	-37.6104	181.6104	135.3896
671	192	8.7528	183.2472	181.7528
672	128	-53.0648	181.0648	119.9352
673	206	22.2754	183.7246	195.2754
674	144	-37.6104	181.6104	135.3896
675	209	25.1731	183.8269	198.1731
676	248	62.8432	185.1568	235.8432
677	175	-7.6675	182.6675	165.3325
678	227	42.5593	184.4407	215.5593
679	223	38.6957	184.3043	211.6957
680	172	-10.5652	182.5652	162.4348
681	140	-41.474	181.474	131.526
682	236	51.2524	184.7476	224.2524
683	172	-10.5652	182.5652	162.4348
684	142	-39.5422	181.5422	133.4578
685	202	18.4118	183.5882	191.4118
686	182	-0.9062	182.9062	172.0938
687	314	126.5926	187.4074	299.5926
688	268	82.1612	185.8388	255.1612
689	330	142.047	187.953	315.047
690	169	-13.4629	182.4629	159.5371
691	193	9.7187	183.2813	182.7187
692	217	32.9003	184.0997	205.9003
693	175	-7.6675	182.6675	165.3325
694	152	-29.8832	181.8832	143.1168
695	190	6.821	183.179	179.821
696	180	-2.838	182.838	170.162
697	187	3.9233	183.0767	176.9233
698	156	-26.0196	182.0196	146.9804
699	168	-14.4288	182.4288	158.5712
700	143	-38.5763	181.5763	134.4237
701	300	113.07	186.93	286.07
702	244	58.9796	185.0204	231.9796
703	220	35.798	184.202	208.798
704	280	93.752	186.248	266.752
705	182	-0.9062	182.9062	172.0938
706	177	-5.7357	182.7357	167.2643
707	154	-27.9514	181.9514	145.0486
708	195	11.6505	183.3495	184.6505
709	233	48.3547	184.6453	221.3547
710	230	45.457	184.543	218.457
711	187	3.9233	183.0767	176.9233
712	180	-2.838	182.838	170.162
713	209	25.1731	183.8269	198.1731
714	260	74.434	185.566	247.434
715	231	46.4229	184.5771	219.4229
716	133	-48.2353	181.2353	124.7647
717	148	-33.7468	181.7468	139.2532
718	172	-10.5652	182.5652	162.4348
719	138	-43.4058	181.4058	129.5942
720	160	-22.156	182.156	150.844
721	273	86.9907	186.0093	259.9907
722	222	37.7298	184.2702	210.7298
723	155	-26.9855	181.9855	146.0145
724	153	-28.9173	181.9173	144.0827
725	261	75.3999	185.6001	248.3999
726	167	-15.3947	182.3947	157.6053
727	147	-34.7127	181.7127	138.2873
728	150	-31.815	181.815	141.185
729	140	-41.474	181.474	131.526
730	295	108.2405	186.7595	281.2405
731	193	9.7187	183.2813	182.7187
732	171	-11.5311	182.5311	161.4689
733	230	45.457	184.543	218.457
